anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,delta_std_across_particles,2,0.0363453550244234,0.0363453550244234,0.0272840669703022,0.0454066430785446,
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,capacity_mAh,2,0.6485399517139239,0.6485399517139239,0.6474638568058328,0.6496160466220149,
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,2,98.82293519814196,98.82293519814196,98.7842726531302,98.86159774315372,
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,V_max,2,4.200073,4.200073,4.200073,4.200073,
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,n_frames,2,930.5,930.5,927.0,934.0,
control_cycle38_for_event86,matched_control,38.0,pre16_to_pre9,-16,-9,frames_percentile,2,0.4943820224719101,0.4943820224719101,0.4662921348314606,0.5224719101123596,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.0593872662202724,1.0593872662202724,1.0409778342184253,1.0777966982221194,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.04643064547918485,0.04643064547918485,0.0372526339635053,0.0556086569948644,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.10845070422535205,0.10845070422535205,0.0901408450704226,0.1267605633802815,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.0436904743245564,0.0436904743245564,0.0357861932684425,0.0515947553806703,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,0.011528483285871898,0.011528483285871898,-0.0137618974319504,0.0368188640036942,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.03156491315836735,0.03156491315836735,0.0263109623130405,0.0368188640036942,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.060564663023679396,0.060564663023679396,0.0555555555555555,0.0655737704918033,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.030244341721895253,0.030244341721895253,0.02739094696744,0.0330977364763505,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6506285173911859,0.6506285173911859,0.6500891617769337,0.651167873005438,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,99.04934775237481,99.04934775237481,99.02359602141068,99.07509948333896,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,V_max,2,4.201520499999999,4.201520499999999,4.201423999999999,4.201617,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,n_frames,2,933.5,933.5,933.0,934.0,
control_cycle38_for_event86,matched_control,38.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.5112359550561798,0.5112359550561798,0.5,0.5224719101123596,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,1.0462675414967033,1.0462675414967033,1.0438662484927783,1.0486688345006283,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.07136685961011725,0.07136685961011725,0.0700574305902627,0.0726762886299718,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.15273865414710494,0.15273865414710494,0.1513302034428796,0.1541471048513303,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.0682083954772479,0.0682083954772479,0.0671134167729031,0.0693033741815927,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,-0.014563931860745498,-0.014563931860745498,-0.0339304497293413,0.0048025860078503,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.0193665178685958,0.0193665178685958,0.0048025860078503,0.0339304497293413,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.0318761384335155,0.0318761384335155,0.0081967213114755,0.0555555555555555,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.0101311546932537,0.0101311546932537,0.0040844454788755,0.0161778639076319,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6467554308975829,0.6467554308975829,0.6436790965861274,0.6498317652090385,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.83189240347654,98.83189240347654,98.7624204500116,98.90136435694149,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,V_max,2,4.201231,4.201231,4.200073,4.202389,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,n_frames,2,927.0,927.0,921.0,933.0,
control_cycle38_for_event86,matched_control,38.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.44101123595505615,0.44101123595505615,0.3820224719101123,0.5,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,particle_norm_mean,1,0.9927695040919468,0.9927695040919468,0.9927695040919468,0.9927695040919468,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,particle_norm_std,1,0.0419648523685592,0.0419648523685592,0.0419648523685592,0.0419648523685592,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,particle_norm_range,1,0.0883424408014572,0.0883424408014572,0.0883424408014572,0.0883424408014572,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,particle_norm_cv,1,0.0422704889660597,0.0422704889660597,0.0422704889660597,0.0422704889660597,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,mean_delta_prev,1,-0.0558993304086816,-0.0558993304086816,-0.0558993304086816,-0.0558993304086816,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0558993304086816,0.0558993304086816,0.0558993304086816,0.0558993304086816,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,max_abs_delta_prev,1,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,delta_std_across_particles,1,0.0378777392673256,0.0378777392673256,0.0378777392673256,0.0378777392673256,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,capacity_mAh,1,0.6463712421912423,0.6463712421912423,0.6463712421912423,0.6463712421912423,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.9041707117209,98.9041707117209,98.9041707117209,98.9041707117209,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,V_max,1,4.201617,4.201617,4.201617,4.201617,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,n_frames,1,929.0,929.0,929.0,929.0,
control_cycle38_for_event86,matched_control,38.0,event_cycle,0,0,frames_percentile,1,0.4831460674157303,0.4831460674157303,0.4831460674157303,0.4831460674157303,
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,particle_norm_mean,4,0.9996703353087562,0.9958593088586163,0.9589528977141538,1.048009825803638,0.008900625978090737
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,particle_norm_std,4,0.055028459025006096,0.045898655843732844,0.0378445801915529,0.0904719442210058,-0.00768655592071664
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,particle_norm_range,4,0.12272313296903463,0.10063752276867036,0.0801457194899819,0.2094717668488159,-0.018351548269581026
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,particle_norm_cv,4,0.05528523689504532,0.0457377021073895,0.0374444769399181,0.0922210664254842,-0.008212616182181956
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,mean_delta_prev,4,0.004478934169681124,-0.016908303188896502,-0.0373245850329664,0.0890569280894839,0.0017186016829574657
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,mean_abs_delta_prev,4,0.0657806928089483,0.0653643628620538,0.0373245850329664,0.0950694604787192,-0.006292474794119909
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,max_abs_delta_prev,4,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.1666666666666667,-0.016666666666666677
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,delta_std_across_particles,4,0.0536615134182736,0.04069079999394985,0.0140445325639413,0.1192199211212534,-0.017949969914832102
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,capacity_mAh,4,0.6406047070496241,0.6416175818772554,0.6335059760529974,0.6456776883909884,-0.0013620869325875133
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,coulombic_efficiency_pct,4,98.41316629331642,98.7216757885319,97.30886282905732,98.9004507671446,-0.04227985770389479
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,V_max,4,4.20089325,4.2007484999999996,4.200073,4.202003,-0.00010615000000001219
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,n_frames,4,924.0,925.0,919.0,927.0,-1.2000000000000288
control_cycle38_for_event86,matched_control,38.0,post1_to_post8,1,8,frames_percentile,4,0.4241573033707865,0.4382022471910112,0.3539325842696629,0.4662921348314606,-0.016853932584269656
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,particle_norm_mean,3,1.0450744845515103,1.0409778342184253,1.0395058877857306,1.0547397316503755,0.00036798660817359454
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,particle_norm_std,3,0.030823960173448833,0.03385512177039,0.0213641247864512,0.0372526339635053,0.0008493780482788214
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,particle_norm_range,3,0.07161548526129456,0.0760563380281689,0.0486492726852922,0.0901408450704226,0.003521126760563413
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,particle_norm_cv,3,0.029536673583632166,0.0325684752421224,0.0202553522403316,0.0357861932684425,0.0008044295065800208
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,mean_delta_prev,3,-0.0024111273591762663,-0.0087053285102235,-0.0137618974319504,0.0152338438646451,-0.0012641422304317197
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,3,0.026139716257472034,0.0263109623130405,0.0166422945688704,0.0354658918905052,-0.002288732394366175
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,3,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,1.051498172817566e-18
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,delta_std_across_particles,3,0.0352628155083991,0.0330977364763505,0.0272840669703022,0.0454066430785446,-0.0030772266505485254
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,capacity_mAh,3,0.6490563550682604,0.6496160466220149,0.6474638568058328,0.6500891617769337,0.0006563262427751626
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,3,98.88982213923153,98.86159774315372,98.7842726531302,99.02359602141068,0.040499569564241236
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,V_max,3,4.200523333333333,4.200073,4.200073,4.201423999999999,0.0003377499999997625
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,n_frames,3,931.3333333333334,933.0,927.0,934.0,1.5000000000000147
control_cycle40_for_event116,matched_control,40.0,pre16_to_pre9,-16,-9,frames_percentile,3,0.49625468164794007,0.5,0.4662921348314606,0.5224719101123596,0.008426966292134803
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.0608314733574489,1.0608314733574489,1.0438662484927783,1.0777966982221194,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.06283304379256355,0.06283304379256355,0.0556086569948644,0.0700574305902627,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.13904538341158054,0.13904538341158054,0.1267605633802815,0.1513302034428796,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.0593540860767867,0.0593540860767867,0.0515947553806703,0.0671134167729031,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,0.0014442071371764502,0.0014442071371764502,-0.0339304497293413,0.0368188640036942,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.03537465686651775,0.03537465686651775,0.0339304497293413,0.0368188640036942,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.060564663023679396,0.060564663023679396,0.0555555555555555,0.0655737704918033,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.02178440543753595,0.02178440543753595,0.0161778639076319,0.02739094696744,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6504998191072382,0.6504998191072382,0.6498317652090385,0.651167873005438,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.91875996667528,98.91875996667528,98.7624204500116,99.07509948333896,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,V_max,2,4.2020029999999995,4.2020029999999995,4.201617,4.202389,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,n_frames,2,933.5,933.5,933.0,934.0,
control_cycle40_for_event116,matched_control,40.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.5112359550561798,0.5112359550561798,0.5,0.5224719101123596,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,1.0207191692962876,1.0207191692962876,0.9927695040919468,1.0486688345006283,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.057320570499265505,0.057320570499265505,0.0419648523685592,0.0726762886299718,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.12124477282639375,0.12124477282639375,0.0883424408014572,0.1541471048513303,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.0557869315738262,0.0557869315738262,0.0422704889660597,0.0693033741815927,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,-0.02554837220041565,-0.02554837220041565,-0.0558993304086816,0.0048025860078503,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.03035095820826595,0.03035095820826595,0.0048025860078503,0.0558993304086816,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.045081967213114804,0.045081967213114804,0.0081967213114755,0.0819672131147541,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.02098109237310055,0.02098109237310055,0.0040844454788755,0.0378777392673256,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6450251693886848,0.6450251693886848,0.6436790965861274,0.6463712421912423,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.90276753433119,98.90276753433119,98.90136435694149,98.9041707117209,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,V_max,2,4.200844999999999,4.200844999999999,4.200073,4.201617,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,n_frames,2,925.0,925.0,921.0,929.0,
control_cycle40_for_event116,matched_control,40.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.4325842696629213,0.4325842696629213,0.3820224719101123,0.4831460674157303,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,particle_norm_mean,1,0.981033376946561,0.981033376946561,0.981033376946561,0.981033376946561,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,particle_norm_std,1,0.0904719442210058,0.0904719442210058,0.0904719442210058,0.0904719442210058,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,particle_norm_range,1,0.2094717668488159,0.2094717668488159,0.2094717668488159,0.2094717668488159,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,particle_norm_cv,1,0.0922210664254842,0.0922210664254842,0.0922210664254842,0.0922210664254842,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,mean_delta_prev,1,-0.0117361271453858,-0.0117361271453858,-0.0117361271453858,-0.0117361271453858,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0950694604787192,0.0950694604787192,0.0950694604787192,0.0950694604787192,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,max_abs_delta_prev,1,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,delta_std_across_particles,1,0.1192199211212534,0.1192199211212534,0.1192199211212534,0.1192199211212534,
control_cycle40_for_event116,matched_control,40.0,event_cycle,0,0,capacity_mAh,1,0.6456776883909884,0.6456776883909884,0.6456776883909884,0.6456776883909884,
